brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Richdol Injection,Drugs,Apr-87,Injection,Intravenous; Intramuscular,150 mg,2023,Active,Paracetamol,CNS,Analgesic,Goldmoore International Limited
Richplavex Tablets,Drugs,C4-1443,Tablet,Oral,75 mg,2020,Active,Clopidogrel,Cardiovascular,Antiplatelet,Tamar Pharez Nigeria Limited
Richygold Cough Expectorant Syrup,Drugs,A4-0963,Syrup,Oral,2 mg/5 mL; 100 mg/5 mL; 60 mg/5 mL; 1.5 mg/5 mL,2020,Active,Chlorphenamine/Ammonium Chloride/Sodium Citrate/Menthol,Allergy / Immunology,Antihistamine / Anti-Allergy,Richygold International Limited
Ricnos Artemether 20 mg / Lumefantrine 120 mg,Drugs,A4-100793,Tablet,Oral,20 mg; 120 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Ricnos Pharmaceutical Nigeria Limited
"Ricnos Ceftriaxone Injection (check composition, pack size)",Drugs,A4-100632,Injection,Intravenous; Intramuscular,1000 mg,2023,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Ceftriaxone Sodium Injection IV 1 g,Drugs,A4-100945,Powder for injection,Intravenous; Intramuscular,1 g,2024,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Cimetidine Tablets 400 mg,Drugs,,Tablet,Oral,400 mg,2024,Active,Cimetidine,Gastrointestinal,GI Agent,Ricnos Pharmaceutical Nigeria Limited
Ricnos Crystalline Penicillin Powder For Injection,Drugs,C4-2023,Powder for injection,Intravenous,Pending,2022,Active,Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Crystalline Penicillin Powder For Injection,Drugs,C4-2023,Powder for injection,Intravenous,Pending,2022,Active,Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Fortified Procaine Penicillin Powder For Injection,Drugs,C4-2024,Powder for injection,Intramuscular,"3,000,000 IU",2022,Active,Procaine Benzylpenicillin,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Fortified Procaine Penicillin Powder For Injection,Drugs,C4-2024,Powder for injection,Intramuscular,"3,000,000 IU",2022,Active,Procaine Benzylpenicillin,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Lincomycin Capsules 500 mg,Drugs,A4-100794,Capsule,Oral,500 mg,2024,Active,Lincomycin,Anti-Infectives,Antibiotic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Omeprazole Injection_,Drugs,B4-8498,Injection,Intravenous,40 mg,2024,Active,Omeprazole,Gastrointestinal,GI Agent,Ricnos Pharmaceutical Nigeria Limited
Ricnos Pentazocin Injection+++,Drugs,A4-101072,Injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2024,Active,Pentazocine,CNS,Analgesic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Piroxicam Capsules,Drugs,C4-1378,Capsule,Oral,20 mg,2020,Active,Piroxicam,CNS,Analgesic,Ricnos Pharmaceutical Nigeria Limited
Ricnos Tramadol 100 mg,Drugs,A4-101071,Tablet,Oral,100 mg,2024,Active,Tramadol Hydrochloride,CNS,Analgesic,Ricnos Pharmaceutical Nigeria Limited
Rifagem-480 (Artemether-80mg + Lumefantrine-480mg Tablets),Drugs,A4-100777,Tablet,Oral,80 mg; 480 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Cifax Exim Limited
Rifalab Forte Caplets,Drugs,Apr-57,Caplet,Oral,300 mg; 150 mg,2021,Active,Rifampicin,Anti-Infectives,Anti-Tuberculosis,Embassy Pharmaceutical And Chemicals Limited
Rifampicin 150mg+Isoniazid 75mg +Pyrazinamide 400mg+Ethambutol 275mg Tablets USP,Drugs,A4-100486,Tablet,Oral,150 mg; 75 mg; 400 mg,2023,Active,Ethambutol Hydrochloride/Isoniazid/Pyrazinamide/Rifampicin,Anti-Infectives,Anti-Tuberculosis,Oxus Pharma Limited
"Rifampin, Isoniazid, Pyrazinamide, Ethambutol Tablets",Drugs,Apr-65,Tablet,Oral,150 mg; 75 mg; 400 mg; 275 mg,2023,Active,Ethambutol Hydrochloride/Isoniazid/Pyrazinamide/Rifampicin,Anti-Infectives,Anti-Tuberculosis,Onifam Laboratories Limited
Rilox 200 mg Tablet,Drugs,A4-8653,Tablet,Oral,200 mg,2025,Active,Ofloxacin,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
Rilox 400 mg Tablets,Drugs,Apr-92,Film coated tablet,Oral,400 mg,2024,Active,Ofloxacin,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
Ringer Lactate Infusion,Drugs,A11-0239,Intravenous infusion,Intravenous,0.32 g/100 mL; 0.6 g/100 mL; 0.04 g/100 mL; 0.027 g/100 mL,2024,Active,Sodium Lactate/Sodium Chloride/Potassium Chloride/Calcium Chloride,Vitamins & Supplements,Vitamin / Mineral,Fidson Healthcare Plc
Risperdal 2 mg Tablet,Drugs,Apr-90,Tablet,Oral,2 mg,2023,Active,Risperidone,CNS,CNS Agent,J J Company West Africa Limited
Risperdal 3 mg Tablet,Drugs,Apr-98,Tablet,Oral,3 mg,2023,Active,Risperidone,CNS,CNS Agent,J J Company West Africa Limited
Risperidone Sandoz 2 mg Tablet,Drugs,B4-3566,Tablet,Oral,2 mg,2020,Active,Risperidone,CNS,CNS Agent,Novartis Nigeria Limited
Rista 50 Tablet,Drugs,C4-1488,Tablet,Oral,50 mg,2020,Active,Losartan Potassium,Cardiovascular,Hypertension,Dony-Triumph And Company Nigeria Limited
Rista H Tablet 100/25,Drugs,C4-1353,Tablet,Oral,100 mg; 25 mg,2020,Active,Losartan Potassium/Hydrochlorothiazide,Cardiovascular,Hypertension,Dony-Triumph And Company Nigeria Limited
Rista H Tablet 50/12.5,Drugs,C4-1352,Tablet,Oral,50 mg; 12.5 mg,2020,Active,Losartan Potassium/Hydrochlorothiazide,Cardiovascular,Hypertension,Dony-Triumph And Company Nigeria Limited
Ritafenac Gel,Drugs,A4-101004,Gel,Topical,1%; 0.025%; 5%; 3%,2024,Active,Diclofenac Sodium/Capsaicin/Menthol/Linseed Oil,CNS,Analgesic,Jsp Pharma Company Nigeria Limited
Ritafenac Tablets 50 mg,Drugs,B4-7172,Tablet,Oral,50 mg,2024,Active,Diclofenac Potassium,CNS,Analgesic,Jsp Pharma Company Nigeria Limited
Ritalin 10 mg Tablet,Drugs,A4-2713,Tablet,Oral,10 mg,2021,Active,Methylphenidate Hydrochloride,CNS,CNS Agent,Novartis Nigeria Limited
Ritocom Tablets,Drugs,B4-0455,Tablet,Oral,200 mg; 50 mg,2020,Active,Lopinavir/Ritonavir,Anti-Infectives,Antiretroviral (ARV),Hetero Labs Nigeria Limited
Ritocom Tablets,Drugs,B4-0455,Tablet,Oral,200 mg; 50 mg,2020,Active,Lopinavir/Ritonavir,Anti-Infectives,Antiretroviral (ARV),Hetero Labs Nigeria Limited
Rivaroxaban 10 mg,Drugs,A4-101098,Tablet,Oral,10 mg,2024,Active,Rivaroxaban,Cardiovascular,Antiplatelet,Swiss Pharma Nigeria Limited
Rivaroxaban 15 mg,Drugs,A4-101099,Tablet,Oral,15 mg,2024,Active,Rivaroxaban,Cardiovascular,Antiplatelet,Swiss Pharma Nigeria Limited
Rivaroxaban 20 mg,Drugs,A4-101100,Tablet,Oral,20 mg,2024,Active,Rivaroxaban,Cardiovascular,Antiplatelet,Swiss Pharma Nigeria Limited
Rizcet Tablets,Drugs,B4-3806,Tablet,Oral,5 mg,2020,Active,Levocetirizine Dihydrochloride,Allergy / Immunology,Antihistamine / Anti-Allergy,Astranad Pharmaceuticals And Chemical Company Limited
Robafenac,Drugs,B4-5198,Tablet,Oral,50 mg; 325 mg; 500 mg,2021,Active,Diclofenac Potassium/Paracetamol/Methocarbamol,CNS,Analgesic,Solid Accord Limited
Robamal Forte Tablets,Drugs,A4-4277,Tablet,Oral,80 mg; 480 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Onifam Laboratories Limited
Robamal Tablets,Drugs,A4-4418,Tablet,Oral,20 mg; 120 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Onifam Laboratories Limited
Roberts Antiseptic Lime Fresh,Drugs,A4-9097,Liquid,Topical,"71.388%; 9.4%; 6.0380%, 47%",2024,Active,Ethanol/Ricinus Communis Seed Oil/Sodium Hydroxide,Other,Other,Pz Cussons Nigeria Plc
Roberts Antiseptic Original_,Drugs,A4-9097,Liquid,Topical,"72.4112%; 9.4%; 6.0380%, 47%",2024,Active,Ethanol/Ricinus Communis Seed Oil/Sodium Hydroxide,Other,Other,Pz Cussons Nigeria Plc
Robestar 10 Tablets,Drugs,B4-0357,Tablet,Oral,10 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Novartis Nigeria Limited
Robestar 20 mg Tablet,Drugs,B4-1920,Tablet,Oral,20 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Novartis Nigeria Limited
Robin?? Surgical Scrub,Drugs,A11-100776,Liquid,Topical,4%,2024,Active,Chlorhexidine Gluconate,Dermatology,Topical Antiseptic,Drugs And Medicaments Nigeria Limited
Robin?? Surgical Scrub,Drugs,A11-100777,Solution,Topical,4%,2024,Active,Chlorhexidine Gluconate,Dermatology,Topical Antiseptic,Drugs And Medicaments Nigeria Limited
Rocapen Injection,Drugs,Apr-34,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2021,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Embassy Pharmaceutical And Chemicals Limited
Rocephin 1G Powder for injection I.M.,Drugs,2-Apr,Powder for injection,Intramuscular,1 g,2023,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Roche Products Limited
Rockox Tablet,Drugs,B4-8601,Tablet,Oral,50 mg,2023,Active,Diclofenac Potassium,CNS,Analgesic,Aquatix Pharmaceuticals Limited
Rofenac Gel,Drugs,B4-3272,Gel,Topical,1%,2023,Active,Diclofenac Sodium,CNS,Analgesic,Reagan Remedies Limited
Rofin Injection,Drugs,Apr-93,Powder for injection,Intravenous,1 g,2021,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Nci Pharmchem Industries Limited
Rogotinor Tablets,Drugs,O4-7269,Tablet,Oral,0.75 mg,2022,Active,Levonorgestrel,Obstetrics / Gynecology,Contraceptive,Jmd Pharmalinks Limited
Rohypnol 1 mg Tablet,Drugs,04-0150,Tablet,Oral,1 mg,2021,Active,Flunitrazepam,Other,Other,World Wide Commercial Ventures Limited
Roliten Tablets 2mg,Drugs,A4-1498,Tablet,Oral,2 mg,2023,Active,Tolterodine Tartrate,Other,Other,Ranbaxy Nigeria Limited
Rolother Forte Tablets 80/480,Drugs,B4-6198,Tablet,Oral,80 mg; 480 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Rohi Pharmaceuticals Limited
Romazine-100 Tablets,Drugs,A4-1478,Tablet,Oral,100 mg,2020,Active,Chlorpromazine,CNS,CNS Agent,Dony-Triumph And Company Nigeria Limited
Ronybo Ketoconazole Cream,Drugs,C4-1569,Cream,Topical,2%,2021,Active,Ketoconazole,Anti-Infectives,Antifungal,Ronybo Nigeria Limited
Ropem 1000 mg Injection,Drugs,B4-6267,Powder for solution for injection/infusion,Intravenous,1 g,2021,Active,Meropenem,Anti-Infectives,Antibiotic,Geneith Pharmaceuticals Limited
Rosart Tablets 25 mg,Drugs,Apr-37,Tablet,Oral,25 mg,2024,Active,Losartan Potassium,Cardiovascular,Hypertension,Ranbaxy Nigeria Limited
Rosart Tablets 50 mg,Drugs,Apr-38,Tablet,Oral,50 mg,2023,Active,Losartan Potassium,Cardiovascular,Hypertension,Ranbaxy Nigeria Limited
Rosedin Injection 1 g,Drugs,B4-6379,Injection,Intravenous; Intramuscular,1 g,2025,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Mc Foris Pharmaceuticals Limited
Rostor 10 Tablet,Drugs,B4-3179,Tablet,Oral,10 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Biomedicine Sckivs Pharmaceutical Nigeria Limited
Rostor 20 Tablets,Drugs,B4-3317,Tablet,Oral,20 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Biomedicine Sckivs Pharmaceutical Nigeria Limited
Rostrec 75 Tablets,Drugs,A4-100577,Tablet,Oral,75 mg; 200 mcg,2023,Active,Diclofenac Sodium/Misoprostol,CNS,Analgesic,Visko Pharmacy Limited
Rosudex 10 Tablets_,Drugs,A4-6755,Tablet,Oral,10 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Zolon Healthcare Limited
Rosudex 20 Tablets_,Drugs,A4-6754,Tablet,Oral,20 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Zolon Healthcare Limited
Rosulad-10 Tablets,Drugs,B4-9055,Tablet,Oral,10 mg,2023,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Ladfield Global Resources Limited
Rosutor 10 Tabets,Drugs,B4-0600,Tablet,Oral,10 mg,2023,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Reals Pharmaceutical Limited
Rosuvastatin Tablets,Drugs,B4-4591,Tablet,Oral,10 mg,2021,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Excel Charis Pharmaceutical Chemical Limited
Rosuvastatin Tablets 40 mg,Drugs,C4-1316,Tablet,Oral,40 mg,2020,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Sk Medicines Limited
Rotaflu Tablet (strength format),Drugs,A4-100697,Tablet,Oral,5mg; 120mg,2024,Active,Loratadine/Pseudoephedrine Hcl,Allergy / Immunology,Antihistamine / Anti-Allergy,Rotamedics Pharmacy Limited
Rotamax 500 mg Tablet,Drugs,A4-101212,Tablet,Oral,500 mg,2025,Active,Azithromycin,Anti-Infectives,Antibiotic,Ladfield Global Resources Limited
Rotamax Azithromycin 250 mg Tablets,Drugs,A4-100822,Tablet,Oral,250 mg,2024,Active,Azithromycin,Anti-Infectives,Antibiotic,Rotamedics Pharmacy Limited
Rotamax Suspension,Drugs,A4-100607,Suspension,Oral,200 mg/5 mL,2023,Active,Azithromycin,Anti-Infectives,Antibiotic,Rotamedics Pharmacy Limited
Rovi Levofloxacin Tablets 500 mg,Drugs,C4-1206,Tablet,Oral,500 mg,2020,Active,Levofloxacin,Anti-Infectives,Antibiotic,Rovi Pharmaceuticals Limited
Rovista Tablet 20 mg,Drugs,A4-8943,Tablet,Oral,20 mg,2023,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Getz Pharma Nigeria Limited
Rovista Tablets 10 mg,Drugs,A4-8942,Tablet,Oral,10 mg,2020,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Getz Pharma Nigeria Limited
Roxa Tablets 0.5 mg,Drugs,C4-1273,Tablet,Oral,0.5 mg,2020,Active,Dexamethasone,Immunology / Inflammation,Corticosteroid,Eminent Drugs And Pharmaceuticals Limited
Roxflam Capsules (Piroxicam 20 mg),Drugs,B4-7806,Capsule,Oral,20 mg,2024,Active,Piroxicam,CNS,Analgesic,Cureall Impex Nigeria Limited
Roxicef,Drugs,Apr-36,Powder for injection,Intravenous; Intramuscular,750 mg,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Sanofi-Aventis Nigeria Limited
Roxirite Tablets 500 mg,Drugs,C4-1189,Tablet,Oral,500 mg,2020,Active,Cefuroxime,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Roxysaf Tablet Roxithromycin 150 mg,Drugs,B4-5446,Tablet,Oral,150 mg,2023,Active,Roxithromycin,Other,Other,Nurushat Ventures Limited
Royalkel Tablet+++ (check strength format),Drugs,A4-6792,Tablet,Oral,500 mg; 2.5 mg,2023,Active,Paracetamol/Phenylephrine/Chlorphenamine,CNS,Analgesic,Yellow Pharmaceutical Company Limited
Rufenac 100 SR Tablet,Drugs,A4-100970,Tablet,Oral,100 mg,2024,Active,Diclofenac Sodium,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Rufenac Gel 1%,Drugs,A4-6124,Gel,Topical,1.16%; 3%; 2%,2024,Active,Diclofenac Sodium/Methyl Salicylate/Menthol,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Rufenac-50 Tablet,Drugs,B4-3206,Tablet,Oral,50 mg,2021,Active,Diclofenac Sodium,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Rulox Suspension,Drugs,Apr-33,Suspension,Oral,468.1 mg/5 mL; 100 mg/5 mL; 125 mg/5 mL,2021,Active,Aluminium Hydroxide/Magnesium Hydroxide/Simeticone,Gastrointestinal,GI Agent,Skg - Pharma Limited
Rulox Suspension Banana Flavour,Drugs,A11-100587,Suspension,Oral,468.1 mg/5 mL; 100 mg/5 mL; 125 mg/5 mL,2023,Active,Aluminium Hydroxide/Magnesium Hydroxide/Simeticone,Gastrointestinal,GI Agent,Skg - Pharma Limited
Rulox Suspension Strawberry Flavour,Drugs,A11-100586,Suspension,Oral,468.1 mg/5 mL; 100 mg/5 mL; 125 mg/5 mL,2023,Active,Aluminium Hydroxide/Magnesium Hydroxide/Simeticone,Gastrointestinal,GI Agent,Skg - Pharma Limited
Rulox Suspension Sugar Free,Drugs,A11-100588,Suspension,Oral,468.1 mg/5 mL; 100 mg/5 mL; 125 mg/5 mL,2023,Active,Aluminium Hydroxide/Magnesium Hydroxide/Simeticone,Gastrointestinal,GI Agent,Skg - Pharma Limited
Rulox Tablets,Drugs,B4-4506,Tablet,Oral,300 mg; 25 mg; 10 mg,2021,Active,Aluminium Hydroxide/Magnesium Hydroxide/Simeticone,Gastrointestinal,GI Agent,Skg - Pharma Limited
Rumagrel Tablets,Drugs,B4-4688,Tablet,Oral,75 mg,2023,Active,Clopidogrel,Cardiovascular,Antiplatelet,Aliyu Mega Pharmaceuticals Nigeria Limited
Rumaxine 500 Tablet,Drugs,B4-5898,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Aliyu Mega Pharmaceuticals Nigeria Limited
Ruxta 40 Tablets,Drugs,B4-9853,Tablet,Oral,40 mg,2025,Active,Febuxostat,Rheumatology,Anti-Gout,Micro Nova Pharmaceuticals Ind Limited
Ruxta 80 Tablets,Drugs,B4-9650,Tablet,Oral,80 mg,2025,Active,Febuxostat,Rheumatology,Anti-Gout,Micro Nova Pharmaceuticals Ind Limited
Rycin 500 mg Tablets,Drugs,5-Apr,Tablet,Oral,500 mg,2021,Active,Erythromycin,Anti-Infectives,Antibiotic,Sanofi-Aventis Nigeria Limited
Ryflo 300 Capsule,Drugs,A4-101205,Capsule,Oral,300 mg,2025,Active,Gabapentin,CNS,CNS Agent,Annygod Pharmaceutical Company Limited
Ryphage 1000 mg,Drugs,A11-100151,Tablet,Oral,1000 mg,2021,Active,Metformin Hydrochloride,Endocrine,Diabetes,Richygold International Limited
Ryphage 500 mg,Drugs,A11-100150,Tablet,Oral,500 mg,2021,Active,Metformin Hydrochloride,Endocrine,Diabetes,Richygold International Limited
Rythroped Tablets,Drugs,A11-100342,Tablet,Oral,500 mg,2021,Active,Erythromycin,Anti-Infectives,Antibiotic,Evergreen Morning Star Pharmaceutical Ind Limited
S-Amlo 2.5 Tablets,Drugs,A4-3849,Tablet,Oral,2.5 mg,2021,Active,Levamlodipine,Cardiovascular,Hypertension,Pharma Ethics Limited
S-Amlo 5.0 Tablets,Drugs,A4-3880,Tablet,Oral,5 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Pharma Ethics Limited
S-Flox,Drugs,A4-3454,Tablet,Oral,500 mg,2021,Active,Levofloxacin,Anti-Infectives,Antibiotic,Kayhelt Pharma Limited
S-Numlo 2.5 Tablets,Drugs,A4-4175,Tablet,Oral,2.5 mg,2020,Active,Levamlodipine,Cardiovascular,Hypertension,Emcure Nigeria Limited
S.A.F. Kit,Drugs,B4-0502,Tablet,Oral,150 mg; 1 g; 1 g,2021,Active,Fluconazole/Azithromycin/Secnidazole,Anti-Infectives,Antibiotic,Global Organics Limited
S.P.L Pentazocine Injection,Drugs,B4-4318,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2023,Active,Pentazocine,CNS,Analgesic,Surelife Pharmaceutical Industries Limited
Sacuvan 24 mg/26 mg Tablets,Drugs,A4-100798,Tablet,Oral,24 mg; 26 mg,2024,Active,Sacubitril/Valsartan,Cardiovascular,Hypertension,Hetero Labs Nigeria Limited
Sacuvan 49/51 Tablets,Drugs,A4-100800,Tablet,Oral,49 mg; 51 mg,2024,Active,Sacubitril/Valsartan,Cardiovascular,Hypertension,Hetero Labs Nigeria Limited
Sacuvan 97/103 Tablets,Drugs,A4-100799,Tablet,Oral,97 mg; 103 mg,2024,Active,Sacubitril/Valsartan,Cardiovascular,Hypertension,Hetero Labs Nigeria Limited
Sadiko Tablets,Drugs,B4-5568,Tablet,Oral,100 mg,2023,Active,Diclofenac Sodium,CNS,Analgesic,Sam Sunny Pharmacy And Stores Limited
Safetelmi 40 Tablets,Drugs,B4-3954,Tablet,Oral,40 mg,2020,Active,Telmisartan,Cardiovascular,Hypertension,Phillips Pharmaceuticals Nigeria Limited
Safetelmi 80 H Tablets,Drugs,B4-4754,Tablet,Oral,80 mg; 12.5 mg,2020,Active,Telmisartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Phillips Pharmaceuticals Nigeria Limited
Safetelmi 80 Tablets,Drugs,B4-3953,Tablet,Oral,80 mg,2020,Active,Telmisartan,Cardiovascular,Hypertension,Phillips Pharmaceuticals Nigeria Limited
Saffrovate-S Lotion,Drugs,B4-5571,Lotion,Topical,0.5 mg/5 mL; 20 mg/5 mL,2021,Active,Betamethasone/Salicylic Acid,Immunology / Inflammation,Corticosteroid,Nurushat Ventures Limited
Safgem Tablet,Drugs,B4-5448,Tablet,Oral,320 mg,2023,Active,Gemifloxacin,Other,Other,Nurushat Ventures Limited
Safu-A Suspension,Drugs,A4-100038,Powder for suspension,Oral,125 mg/5 mL,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Excel Charis Pharmaceutical Chemical Limited
Safu-A500 Tablets,Drugs,A4-100037,Tablet,Oral,500 mg,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Excel Charis Pharmaceutical Chemical Limited
Sagar Dexamethasone Tablets 0.5 mg,Drugs,A11-100823,Tablet,Oral,0.5 mg,2025,Active,Dexamethasone,Immunology / Inflammation,Corticosteroid,Sagar Vitaceuticals Nigeria Limited
Sagar Erythromycin Tablet,Drugs,A11-1188,Tablet,Oral,500 mg,2020,Active,Erythromycin,Anti-Infectives,Antibiotic,Sagar Vitaceuticals Nigeria Limited
Sagar Fluconazole Capsules,Drugs,A11-100853,Capsule,Oral,200 mg,2025,Active,Fluconazole,Anti-Infectives,Antifungal,Sagar Vitaceuticals Nigeria Limited
Sagar Folic Acid 5 mg Tablets,Drugs,A11-100161,Tablet,Oral,5 mg,2021,Active,Folic Acid,Vitamins & Supplements,Vitamin / Mineral,Sagar Vitaceuticals Nigeria Limited
Sagra 100 Tablets,Drugs,A11-100725,Tablet,Oral,100 mg,2024,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Sagar Vitaceuticals Nigeria Limited
Saiclone Gel,Drugs,A4-100559,Gel,Topical,0.05%; 1%; 0.35%,2023,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Sai Sagar Pharma Limited
Saiclone Plus Cream,Drugs,A4-100560,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2023,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Sai Sagar Pharma Limited
Saiproxa Tablets,Drugs,B4-8581,Tablet,Oral,500 mg,2024,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Sai Sagar Pharma Limited
SAKOPHAGE Metformin Hydrochloride 500mg Tablets,Drugs,B4-7127,Tablet,Oral,500 mg,2023,Active,Metformin Hydrochloride,Endocrine,Diabetes,Sam Sunny Pharmacy And Stores Limited
Salacyn 5% Eye Drops,Drugs,A4-3879,Liquid,Ocular,50 mg,2021,Active,Sodium Chloride,Infusion / IV Therapy,IV Drug,Lin-Kabs Pharmaceutical Limited
Salbacef Powder for Injection,Drugs,B4-5764,Powder for injection,Intravenous,1000 mg; 500 mg,2021,Active,Ceftriaxone/Sulbactam,Anti-Infectives,Antibiotic,Aquatix Pharmaceuticals Limited
Salbutamol & Theophylline Tablet,Drugs,C4-1857,Tablet,Oral,2 mg; 100 mg,2021,Active,Salbutamol/Theophylline,Respiratory,Asthma / COPD Agent,Nasajones Industries Limited
Salbutamol BP 2 mg Tablets_,Drugs,C4-1651,Tablet,Oral,2 mg,2021,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Global Young Pharma Limited
Salbutamol BP 4 mg Tablets_,Drugs,C4-1650,Tablet,Oral,4 mg,2021,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Global Young Pharma Limited
Salbutamol Tablet,Drugs,Apr-62,Tablet,Oral,4 mg,2023,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Vitabiotics Nigeria Limited
Salbutamol Tablets,Drugs,C4-1715,Tablet,Oral,4 mg,2021,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Manfes Pharmaceutical Company Limited
Salcam 500 Capsules,Drugs,B4-1304,Capsule,Oral,500 mg,2023,Active,Azithromycin,Anti-Infectives,Antibiotic,Grace Drugs And Healthcare Limited
Sally C (Vitamin C) Tablet,Drugs,21-Apr,Tablet,Oral,100 mg,2023,Active,Ascorbic Acid,Vitamins & Supplements,Vitamin / Mineral,Kwara Chemical Company Limited
Salmycin 250 Capsules,Drugs,Apr-91,Capsule,Oral,250 mg,2023,Active,Tetracycline Hydrochloride,Anti-Infectives,Antibiotic,Sagar Vitaceuticals Nigeria Limited
Salonpas Jet Spray,Drugs,A4-100512,Spray,Topical,10%; 3%,2023,Active,Methyl Salicylate/Levomenthol,Other,Other,Drugstoc Ehub Limited
Salonpas Pain Relief Patch,Drugs,A4-100532,Transdermal patch,Topical,10%; 3%,2023,Active,Methyl Salicylate/Levomenthol,Other,Other,Drugstoc Ehub Limited
SALONPAS PAIN RELIEVING PATCH (duplicate),Drugs,A4-100511,Transdermal patch,Transdermal,6.29%; 5.71%;1.24%; 2%,2023,Active,Methyl Salicylate/Lmenthol/Dlcamphor/Tocopherol Acetate,Other,Other,Drugstoc Ehub Limited
Saltrol Inhaler 25 mcg + 125 mcg,Drugs,B4-9409,"Aerosol, Metered-Dose",Inhalation,125 mcg; 25 mcg,2025,Active,Fluticasone Propionate/Salmeterol,Immunology / Inflammation,Corticosteroid,Getz Pharma Nigeria Limited
Saltrol Inhaler 25 mcg + 125 mcg,Drugs,B4-9409,Pressurised inhalation,Inhalation,125 mcg; 25 mcg,2023,Active,Fluticasone Propionate/Salmeterol,Immunology / Inflammation,Corticosteroid,Getz Pharma Nigeria Limited
Saltrol Inhaler 25 mcg + 250 mcg,Drugs,B4-9595,"Spray, Metered-Dose",Inhalation,250 mcg/Metered-Dose; 25 mcg/Metered-Dose,2023,Active,Fluticasone Propionate/Salmeterol,Immunology / Inflammation,Corticosteroid,Getz Pharma Nigeria Limited
Salumether 80/480 mg Tablets,Drugs,B4-0478,Tablet,Oral,80 mg; 480 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Solid Accord Limited
